player,gsis,sign_year,position_group,side,to_team,R_hc,R_coord,R_full,base_prod,out_prod_1yr,out_prod_2yr,base_avail,out_avail,age,contract_aav,log_aav,market,has_prior_role
jimmy garoppolo,00-0031345,2026,QB,OFF,LAR,0,0,0,,,,0.07926829268292683,,,3005000.0,14.915788125951446,1,0
paul kruger,00-0027033,2017,LB,DEF,NO,0,0,0,0.688911704312115,,,,,,3000000.0,14.914122846632385,1,1
eric kendricks,00-0031554,2025,LB,DEF,DAL,0,1,1,0.9047029702970297,,,0.9396825396825397,0.5663430420711975,33.0,3000000.0,14.914122846632385,1,1
halapoulivaati vaitai,00-0032785,2024,OL,OFF,DET,0,0,0,,,,,,,3000000.0,14.914122846632385,1,0
carlos dunlap,00-0027662,2023,DL,DEF,KC,0,0,0,0.8207792207792208,,,0.21003134796238246,,,3000000.0,14.914122846632385,1,1
haloti ngata,00-0024227,2019,DL,DEF,PHI,0,0,0,0.4668141592920354,,,0.47368421052631576,,,3000000.0,14.914122846632385,1,1
xavier rhodes,00-0030575,2021,DB,DEF,IND,0,0,0,0.6333907056798623,0.44271685761047463,0.44271685761047463,0.4951657458563536,0.625,31.0,3000000.0,14.914122846632385,1,1
greg mancz,00-0031923,2020,OL,OFF,HOU,0,0,0,,,,,,28.0,3000000.0,14.914122846632385,1,0
cameron johnston,00-0033729,2025,ST,ST,BUF,0,0,0,,,,0.5672268907563025,0.5964912280701754,33.0,3000000.0,14.914122846632385,1,0
jarvis landry,00-0031382,2023,WR,OFF,NO,0,0,0,0.40084985835694054,,,0.6235294117647059,,,3000000.0,14.914122846632385,1,1
jamie gillan,00-0035042,2026,ST,ST,NYG,0,0,0,,,,0.8596491228070176,,,3000000.0,14.914122846632385,1,0
jermaine eluemunor,00-0033290,2023,OTH,,LV,1,1,1,,,,,,29.0,3000000.0,14.914122846632385,1,0
carson wentz,00-0032950,2026,QB,OFF,MIN,0,0,0,,,,0.7195121951219512,,34.0,3000000.0,14.914122846632385,1,0
albert wilson,00-0030669,2022,WR,OFF,LV,0,0,0,0.33466666666666667,,,0.3248175182481752,,30.0,3000000.0,14.914122846632385,1,1
foley fatukasi,00-0034275,2026,DL,DEF,HOU,0,0,0,,,,0.4081081081081081,,,3000000.0,14.914122846632385,1,0
donovan smith,00-0032217,2024,OL,OFF,KC,0,0,0,,,,,,,3000000.0,14.914122846632385,1,0
bryan anger,00-0029692,2022,ST,ST,DAL,0,0,0,,,,0.5975609756097561,0.6293103448275862,34.0,3000000.0,14.914122846632385,1,0
ryan griffin,00-0030108,2017,TE,OFF,HOU,0,0,0,0.7241379310344828,0.3951612903225806,0.5006109481915934,0.390625,0.8181818181818182,27.0,3000000.0,14.914122846632385,1,1
jermon bushrod,00-0025512,2017,OL,OFF,MIA,1,1,1,,,,,,33.0,3000000.0,14.914122846632385,1,0
jeff wilson,00-0034115,2023,RB,OFF,MIA,1,1,1,0.810077519379845,0.38461538461538464,0.2301864801864802,0.6647398843930635,0.20606060606060606,28.0,3000000.0,14.914122846632385,1,1
eric fisher,00-0030584,2023,OL,OFF,MIA,0,0,0,,,,,,,3000000.0,14.914122846632385,1,0
phil dawson,00-0004091,2019,ST,ST,ARI,0,0,0,,,,,,,3000000.0,14.914122846632385,1,0
britton colquitt,00-0026516,2021,ST,ST,MIN,0,0,0,,,,,,36.0,3000000.0,14.914122846632385,1,0
jordan phillips,00-0031557,2023,DL,DEF,BUF,0,0,0,0.5037735849056604,0.6261950286806883,0.6072687347410728,0.5174418604651163,0.5443037974683544,31.0,3000000.0,14.914122846632385,1,1
keenan robinson,00-0029545,2017,LB,DEF,NYG,0,0,0,0.6034063260340633,0.2181122448979592,0.2181122448979592,,,28.0,3000000.0,14.914122846632385,1,1
lee smith,00-0028097,2022,TE,OFF,ATL,0,0,0,0.2553763440860215,,,0.18543046357615894,,,3000000.0,14.914122846632385,1,1
dante fowler,00-0032052,2023,DL,DEF,DAL,0,1,1,0.7610389610389611,0.5445945945945946,0.7438319507626439,0.0438871473354232,0.17721518987341772,29.0,3000000.0,14.914122846632385,1,1
bashaud breeland,00-0031052,2020,DB,DEF,KC,0,0,0,0.8232235701906413,0.729776247848537,0.7294544087033192,0.693069306930693,0.7237569060773481,28.0,3000000.0,14.914122846632385,1,1
lee smith,00-0028097,2019,TE,OFF,BUF,0,0,0,0.38636363636363635,0.10052910052910052,0.14452684534651747,0.42857142857142855,0.208955223880597,32.0,3000000.0,14.914122846632385,1,1
foley fatukasi,00-0034275,2025,DL,DEF,HOU,0,0,0,0.4335154826958106,,,0.582089552238806,0.4081081081081081,30.0,3000000.0,14.914122846632385,1,1
jesse davis,00-0031893,2023,OL,OFF,PIT,0,0,0,,,,,,32.0,3000000.0,14.914122846632385,1,0
damontae kazee,00-0033512,2023,DB,DEF,PIT,0,0,0,0.2171280276816609,0.4556113902847571,0.3541123153514378,0.31620553359683795,0.634032634032634,30.0,3000000.0,14.914122846632385,1,1
solomon thomas,00-0033870,2024,DL,DEF,NYJ,0,0,0,0.6204588910133844,0.6894353369763205,0.6894353369763205,0.555379746835443,0.4880597014925373,29.0,3000000.0,14.914122846632385,1,1
randall cobb,00-0028002,2024,WR,OFF,NYJ,0,1,1,0.08028169014084507,,,0.22131147540983606,,,3000000.0,14.914122846632385,1,1
lorenzo alexander,00-0023259,2017,LB,DEF,BUF,0,0,0,0.9939172749391727,0.8469387755102041,0.9098330241187385,,,34.0,2975000.0,14.905754596961867,1,1
marcedes lewis,00-0024243,2021,TE,OFF,GB,0,1,1,0.4644808743169399,0.43548387096774194,0.36952764976958524,0.4125874125874126,0.40397350993377484,37.0,2962500.0,14.901544064425524,1,1
john jenkins,00-0030070,2024,DL,DEF,LV,0,1,1,0.6434034416826003,0.465391621129326,0.465391621129326,0.6882911392405063,0.6805970149253732,35.0,2938000.0,14.89323963571596,1,1
danny woodhead,00-0026019,2018,RB,OFF,BAL,0,0,0,0.41304347826086957,,,,,,2933333.0,14.891649877143955,1,1
billy price,00-0034762,2022,OL,OFF,NYG,0,0,0,,,,,,28.0,2928123.0,14.889872161377742,1,0
al quadin muhammad,00-0033964,2021,DL,DEF,IND,0,0,0,0.584493041749503,0.8154875717017208,0.6374607669829359,0.6919642857142857,0.9323943661971831,26.0,2920000.0,14.887094174244465,1,1
corey grant,00-0031731,2019,RB,OFF,GB,0,1,1,0.23818897637795275,,,,,,2914000.0,14.885037265737287,1,1
cornelius washington,00-0030048,2018,DL,DEF,DET,0,1,1,0.6486220472440944,,,,,,2912500.0,14.884522376856093,1,1
demaryius thomas,00-0027874,2020,WR,OFF,NYJ,1,1,1,0.5162721893491125,,,0.6859504132231405,,33.0,2906000.0,14.882288123112366,1,1
kevin pierre louis,00-0031308,2023,LB,DEF,HOU,0,0,0,,,,0.6128526645768025,,,2900000.0,14.880221294956703,1,0
bradley pinion,00-0032065,2023,ST,ST,ATL,0,0,0,,,,0.9913793103448276,0.9732142857142857,29.0,2883333.0,14.87445747463301,1,0
adrian clayborn,00-0027958,2021,DL,DEF,CLE,0,0,0,0.6163021868787276,,,0.5290178571428571,,,2875000.0,14.871563232213587,1,1
kyle hinton,00-0036354,2025,OL,OFF,ATL,0,0,0,,,,,,27.0,2875000.0,14.871563232213587,1,0
emmanuel moseley,00-0034096,2025,DB,DEF,DET,0,0,0,,,,,,,2875000.0,14.871563232213587,1,0
lawrence guy,00-0028171,2021,DL,DEF,NE,0,0,0,0.6570576540755467,0.5984703632887189,0.5242351816443594,0.7008928571428571,0.6338028169014085,31.0,2875000.0,14.871563232213587,1,1
virgil green,00-0028142,2021,TE,OFF,LAC,0,0,0,0.1557377049180328,,,0.20279720279720279,,,2866667.0,14.86866058883469,1,1
john ridgeway,00-0037283,2026,DL,DEF,NO,0,0,0,,,,0.23243243243243245,,27.0,2857500.0,14.865457674651102,1,0
chris board,00-0034787,2026,LB,DEF,NYG,1,1,1,,,,0.7540453074433657,,,2850000.0,14.862829552244833,1,0
clayton fejedelem,00-0032807,2023,DB,DEF,MIA,0,0,0,,,,0.6383399209486166,,,2850000.0,14.862829552244833,1,0
brock coyle,00-0030770,2018,LB,DEF,SF,0,0,0,0.4221938775510204,,,,,28.0,2800000.0,14.845129975145433,1,1
cornelius lucas,00-0030725,2024,OTH,,WAS,0,0,0,,,,,,33.0,2800000.0,14.845129975145433,1,0
daniel ekuale,00-0034251,2026,DL,DEF,PIT,0,0,0,,,,0.04054054054054054,,,2800000.0,14.845129975145433,1,0
raheem mostert,00-0031687,2023,RB,OFF,MIA,1,1,1,0.8042635658914729,0.9615384615384616,0.7372627372627373,0.7427745664739884,0.7454545454545455,31.0,2800000.0,14.845129975145433,1,1
denzel perryman,00-0032103,2026,LB,DEF,LAC,0,0,0,,,,0.20064724919093851,,34.0,2790000.0,14.841552153797549,1,0
jeremiah attaochu,00-0031258,2022,LB,DEF,CHI,0,0,0,0.03873239436619718,,,0.15789473684210525,0.01567398119122257,29.0,2775000.0,14.836161305162673,1,1
jeremiah attaochu,00-0031258,2022,LB,DEF,LAC,0,1,1,0.03873239436619718,,,0.15789473684210525,0.01567398119122257,29.0,2775000.0,14.836161305162673,1,1
jahan dotson,00-0037741,2026,WR,OFF,PHI,0,0,0,,,,0.6549019607843137,,26.0,2757048.0,14.829671100082887,1,0
jon feliciano,00-0032151,2025,OL,OFF,SF,0,0,0,,,,,,,2750000.0,14.827111469642754,1,0
devontae booker,00-0032972,2022,RB,OFF,NYG,0,0,0,0.7565055762081785,,,0.6073298429319371,,,2750000.0,14.827111469642754,1,1
case keenum,00-0028986,2026,QB,OFF,CHI,0,0,0,,,,,,38.0,2750000.0,14.827111469642754,1,0
michael person,00-0028177,2020,OL,OFF,SF,1,1,1,,,,,,32.0,2750000.0,14.827111469642754,1,0
joe hawley,00-0027717,2017,OL,OFF,TB,1,1,1,,,,,,29.0,2750000.0,14.827111469642754,1,0
khadarel hodge,00-0034854,2025,WR,OFF,ATL,0,0,0,0.24927953890489912,,,0.6215139442231076,0.8117647058823529,31.0,2750000.0,14.827111469642754,1,1
tyson alualu,00-0027862,2023,DL,DEF,PIT,0,0,0,0.1820754716981132,0.09751434034416825,0.09751434034416825,0.15406976744186046,0.6234177215189873,36.0,2750000.0,14.827111469642754,1,1
josh reynolds,00-0033943,2026,WR,OFF,NYJ,1,1,1,,,,0.9098039215686274,,,2750000.0,14.827111469642754,1,0
jon feliciano,00-0032151,2024,OTH,,SF,0,0,0,,,,,,32.0,2750000.0,14.827111469642754,1,0
stephen gostkowski,00-0024333,2021,ST,ST,TEN,0,0,0,,,,0.8823529411764706,,,2750000.0,14.827111469642754,1,0
darian kinnard,00-0037194,2026,OL,OFF,GB,0,0,0,,,,,,27.0,2750000.0,14.827111469642754,1,0
chris ivory,00-0027531,2019,RB,OFF,BUF,0,0,1,0.47834645669291337,,,,,,2750000.0,14.827111469642754,1,1
sam acho,00-0028041,2018,LB,DEF,CHI,0,0,0,0.6747448979591837,,,0.6866666666666666,0.08,30.0,2750000.0,14.827111469642754,1,1
joe hawley,00-0027717,2018,OL,OFF,TB,1,1,1,,,,,,,2750000.0,14.827111469642754,1,0
troy dye,00-0036338,2025,LB,DEF,LAC,0,0,0,0.36633663366336633,,,0.7587301587301587,0.6909385113268608,29.0,2750000.0,14.827111469642754,1,1
anthony fasano,00-0024268,2018,TE,OFF,MIA,0,0,0,0.30913978494623656,,,0.4318181818181818,,,2750000.0,14.827111469642754,1,1
lerentee mccray,00-0029799,2018,DL,DEF,JAX,0,0,0,0.18799212598425197,,0.013485477178423237,,,28.0,2750000.0,14.827111469642754,1,1
tyson alualu,00-0027862,2021,DL,DEF,PIT,0,0,0,0.7634194831013916,,0.1820754716981132,0.5022321428571429,0.33943661971830985,34.0,2750000.0,14.827111469642754,1,1
dontrelle inman,00-0028411,2018,WR,OFF,CHI,0,0,0,0.4630177514792899,0.5662650602409639,0.3800260212447423,0.5803571428571429,0.5371900826446281,29.0,2746000.0,14.825655865310054,1,1
calvin ridley,00-0034837,2024,WR,OFF,JAX,0,0,0,0.8887323943661972,0.8314121037463977,0.8314121037463977,0.9221311475409836,0.8884462151394422,30.0,2725178.0,14.818044305047069,1,1
stefen wisniewski,00-0027986,2017,OL,OFF,PHI,0,0,0,,,,,,28.0,2675000.0,14.799459938312244,1,0
kareem jackson,00-0027872,2023,DB,DEF,DEN,0,1,1,0.4108996539792388,0.3877721943048576,0.3877721943048576,0.9664031620553359,0.46853146853146854,35.0,2667500.0,14.796652262158046,1,1
nick vannett,00-0032394,2022,TE,OFF,NO,0,0,0,0.30376344086021506,0.09948979591836735,0.09948979591836735,0.5761589403973509,0.34782608695652173,29.0,2666667.0,14.796339935975993,1,1
jonathan casillas,00-0026832,2018,LB,DEF,NYG,0,0,0,0.2844387755102041,,,,,,2666667.0,14.796339935975993,1,1
denzel perryman,00-0032103,2025,LB,DEF,LAC,0,0,0,0.3180693069306931,,,0.1492063492063492,0.20064724919093851,33.0,2655000.0,14.791955212658177,1,1
montravius adams,00-0033929,2024,DL,DEF,PIT,0,0,0,0.4101338432122371,0.23588342440801457,0.23588342440801457,0.5822784810126582,0.1791044776119403,29.0,2625000.0,14.780591454007862,1,1
montravius adams,00-0033929,2025,DL,DEF,PIT,0,0,0,0.23588342440801457,,,0.1791044776119403,,,2625000.0,14.780591454007862,1,1
gareon conley,00-0033882,2021,DB,DEF,HOU,0,0,0,,,,,,,2616856.0,14.77748415516076,1,0
greg zuerlein,00-0029621,2023,ST,ST,NYJ,0,0,0,,,,0.09482758620689655,0.11607142857142858,36.0,2600000.0,14.77102200299171,1,0
jerry hughes,00-0027881,2024,DL,DEF,HOU,0,0,0,0.5879541108986616,0.020036429872495445,0.020036429872495445,0.49683544303797467,0.08955223880597014,36.0,2600000.0,14.77102200299171,1,1
cethan carter,00-0033338,2023,TE,OFF,MIA,0,0,0,,,,0.07971014492753623,,,2600000.0,14.77102200299171,1,0
lamarcus joyner,00-0031389,2023,DB,DEF,NYJ,0,0,0,0.5804498269896193,,,0.8478260869565217,,,2600000.0,14.77102200299171,1,1
phillip dorsett,00-0032208,2019,WR,OFF,NE,0,0,0,0.5783132530120482,0.5946745562130178,0.5946745562130178,0.2396694214876033,0.512396694214876,26.0,2600000.0,14.77102200299171,1,1
jerry hughes,00-0027881,2025,DL,DEF,HOU,0,0,0,0.020036429872495445,,,0.08955223880597014,,,2600000.0,14.77102200299171,1,1
kendall lamm,00-0031921,2024,OTH,,MIA,0,0,0,,,,,,32.0,2575000.0,14.761360092079974,1,0
kelvin beachum,00-0029316,2023,OTH,,ARI,0,0,0,,,,,,34.0,2575000.0,14.761360092079974,1,0
darron lee,00-0033147,2020,LB,DEF,BUF,0,0,0,0.10477453580901856,,,0.2992957746478873,0.2639664804469274,26.0,2555412.0,14.753724021066347,1,1
darron lee,00-0033147,2020,LB,DEF,KC,0,0,0,0.10477453580901856,,,0.2992957746478873,0.2639664804469274,26.0,2555412.0,14.753724021066347,1,1
matt mcgloin,00-0030419,2017,QB,OFF,HOU,0,0,0,,,,,,28.0,2553000.0,14.752779696223621,1,0
jon bostic,00-0030064,2022,LB,DEF,NO,0,0,0,0.10915492957746478,0.024675324675324677,0.024675324675324677,,,31.0,2550000.0,14.75160391713461,1,1
tashaun gipson,00-0028924,2021,OTH,,CHI,0,0,0,0.7435456110154905,0.6112929623567921,0.7096257199327214,,,31.0,2550000.0,14.75160391713461,1,1
thomas morstead,00-0027114,2024,ST,ST,NYJ,0,0,0,,,,0.7589285714285714,0.2857142857142857,38.0,2550000.0,14.75160391713461,1,0
adrian peterson,00-0025394,2019,RB,OFF,WAS,0,0,0,0.8484251968503937,0.7199170124481328,0.7070738908394509,0.5329341317365269,0.4880952380952381,34.0,2515000.0,14.737783361515977,1,1
sam tevi,00-0033578,2022,OL,OFF,IND,0,0,0,,,,,,,2510000.0,14.735793311107967,1,0
isaiah oliver,00-0034357,2025,DB,DEF,NYJ,0,1,1,0.5984320557491289,,,0.36444444444444446,0.6733780760626398,29.0,2500000.0,14.73180128983843,1,1
melvin gordon,00-0032144,2022,RB,OFF,DEN,0,0,0,0.8494423791821561,0.5833333333333334,0.39743589743589747,0.6178010471204188,0.4046242774566474,29.0,2500000.0,14.73180128983843,1,1
josh robinson,00-0029691,2017,DB,DEF,TB,0,0,0,,,,0.4833729216152019,0.2619047619047619,26.0,2500000.0,14.73180128983843,1,0
bobby massie,00-0029528,2022,OL,OFF,DEN,0,0,0,,,,,,,2500000.0,14.73180128983843,1,0
luke gifford,00-0035413,2026,LB,DEF,SF,0,0,0,,,,0.7993527508090615,,31.0,2500000.0,14.73180128983843,1,0
mike iupati,00-0027869,2020,OL,OFF,SEA,0,0,0,,,,,,33.0,2500000.0,14.73180128983843,1,0
payton turner,00-0036926,2026,DL,DEF,DAL,0,0,0,,,,,,27.0,2500000.0,14.73180128983843,1,0
jarius wright,00-0029572,2020,WR,OFF,CAR,0,0,0,0.40088757396449703,,,0.6322314049586777,,31.0,2500000.0,14.73180128983843,1,1
cody whitehair,00-0032768,2025,OL,OFF,LV,0,0,0,,,,,,,2500000.0,14.73180128983843,1,0
taylor heinicke,00-0031800,2025,QB,OFF,LAC,0,0,0,0.08050847457627118,,,0.125,,32.0,2500000.0,14.73180128983843,1,1
tim boyle,00-0034177,2022,QB,OFF,DET,0,0,0,0.18220338983050846,,,,,28.0,2500000.0,14.73180128983843,1,1
chance warmack,00-0030593,2019,OL,OFF,PHI,0,0,0,,,,,,,2500000.0,14.73180128983843,1,0
steve mclendon,00-0026564,2019,DL,DEF,NYJ,0,0,0,0.38163716814159293,0.5943983402489627,0.4194655717149386,,,33.0,2500000.0,14.73180128983843,1,1
christopher conte,00-0028031,2019,DB,DEF,TB,0,0,0,,,,0.6071428571428571,,,2500000.0,14.73180128983843,1,0
mike iupati,00-0027869,2021,OL,OFF,SEA,0,0,0,,,,,,,2500000.0,14.73180128983843,1,0
kyle fuller,00-0033592,2023,DB,DEF,BAL,0,0,0,,,,,,29.0,2500000.0,14.73180128983843,1,0
daryl smith,00-0022839,2017,LB,DEF,TB,0,0,0,0.3978102189781022,,,,,,2500000.0,14.73180128983843,1,1
marcus davenport,00-0034344,2026,DL,DEF,DET,1,1,1,,,,0.7189189189189189,,,2500000.0,14.73180128983843,1,0
tim patrick,00-0033375,2025,WR,OFF,DET,0,0,0,0.5302593659942363,,,0.5896414342629482,0.21568627450980393,32.0,2500000.0,14.73180128983843,1,1
matt slauson,00-0026500,2019,OL,OFF,IND,0,1,1,,,,,,,2500000.0,14.73180128983843,1,0
trey lance,00-0037012,2026,QB,OFF,LAC,0,1,1,,,,0.25609756097560976,,26.0,2500000.0,14.73180128983843,1,0
mark ingram,00-0027966,2023,RB,OFF,NO,0,0,0,0.4321705426356589,,,0.2514450867052023,,,2500000.0,14.73180128983843,1,1
tahir whitehead,00-0029212,2021,LB,DEF,CAR,0,0,0,0.34634760705289674,,,0.17318435754189945,0.19195046439628483,31.0,2500000.0,14.73180128983843,1,1
ryan kerrigan,00-0027954,2022,DL,DEF,WAS,0,0,0,0.27151051625239003,,,0.30985915492957744,,34.0,2500000.0,14.73180128983843,1,1
tim patrick,00-0033375,2026,WR,OFF,JAX,0,0,0,,,,0.21568627450980393,,33.0,2500000.0,14.73180128983843,1,0
nick chubb,00-0034791,2026,RB,OFF,HOU,0,0,0,,,,0.3652694610778443,,,2500000.0,14.73180128983843,1,0
ty johnson,00-0035537,2025,RB,OFF,BUF,0,0,0,0.645021645021645,,,0.3765432098765432,0.40119760479041916,28.0,2500000.0,14.73180128983843,1,1
josh bellamy,00-0029319,2020,WR,OFF,NYJ,1,1,1,,,,,,31.0,2500000.0,14.73180128983843,1,0
jonotthan harrison,00-0030649,2020,OL,OFF,NYJ,0,0,0,,,,,,29.0,2500000.0,14.73180128983843,1,0
linval joseph,00-0027885,2025,DL,DEF,DAL,0,1,1,0.4307832422586521,,,0.1373134328358209,,,2500000.0,14.73180128983843,1,1
ashtyn davis,00-0036329,2026,DB,DEF,MIA,0,0,0,,,,0.7337807606263982,,30.0,2500000.0,14.73180128983843,1,0
christopher conte,00-0028031,2017,DB,DEF,TB,0,0,0,0.4716117216117216,0.7523191094619666,0.7523191094619666,0.6532066508313539,0.5171957671957672,28.0,2500000.0,14.73180128983843,1,1
devin funchess,00-0032055,2021,WR,OFF,GB,0,0,0,,,,,,27.0,2500000.0,14.73180128983843,1,0
dannell ellerbe,00-0026857,2017,LB,DEF,NO,0,0,0,0.5900243309002433,,,,,32.0,2500000.0,14.73180128983843,1,1
duke riley,00-0033549,2023,DL,DEF,MIA,0,0,0,0.4051948051948052,0.3081081081081081,0.3081081081081081,0.6269592476489029,0.839344262295082,29.0,2500000.0,14.73180128983843,1,1
michael schofield,00-0031353,2018,OTH,,LAC,0,0,0,,,,,,28.0,2500000.0,14.73180128983843,1,0
rakeem nunez roches,00-0031957,2021,DL,DEF,TB,0,0,0,0.11928429423459244,0.367112810707457,0.4439337638442945,0.3080357142857143,0.5070422535211268,28.0,2500000.0,14.73180128983843,1,1
joe haeg,00-0032419,2023,OL,OFF,CLE,0,0,0,,,,,,,2500000.0,14.73180128983843,1,0
rashad jennings,00-0027155,2017,RB,OFF,NYG,0,0,0,0.7419354838709677,,,0.6590909090909091,,,2500000.0,14.73180128983843,1,1
stephen tulloch,00-0024331,2017,LB,DEF,PHI,0,1,1,0.05961070559610705,,,,,,2500000.0,14.73180128983843,1,1
anthony harris,00-0031799,2022,DB,DEF,PHI,0,0,0,0.5171849427168577,,,,,31.0,2500000.0,14.73180128983843,1,1
mycole pruitt,00-0031585,2021,TE,OFF,SF,0,0,0,0.1994535519125683,0.4489247311827957,0.5089011411016019,0.40559440559440557,0.4304635761589404,29.0,2500000.0,14.73180128983843,1,1
mycole pruitt,00-0031585,2020,TE,OFF,TEN,1,1,1,0.31216931216931215,0.1994535519125683,0.32418914154768197,0.6343283582089553,0.40559440559440557,28.0,2500000.0,14.73180128983843,1,1
matt feiler,00-0031142,2024,OL,OFF,TB,0,0,0,,,,,,,2500000.0,14.73180128983843,1,0
andre cisco,00-0036941,2026,DB,DEF,NYJ,0,0,0,,,,0.9463087248322147,,26.0,2500000.0,14.73180128983843,1,0
isaiah oliver,00-0034357,2026,DB,DEF,NYJ,0,0,0,,,,0.6733780760626398,,30.0,2500000.0,14.73180128983843,1,0
adam shaheen,00-0033896,2023,TE,OFF,MIA,0,1,1,,,,,,,2425000.0,14.70134208235372,1,0
jarrod wilson,00-0032525,2021,DB,DEF,NYJ,1,1,1,0.463855421686747,0.5098199672667758,0.5098199672667758,,,27.0,2416667.0,14.697899876093773,1,1
dalton risner,00-0035702,2024,OL,OFF,MIN,0,0,0,,,,,,29.0,2410000.0,14.695137305466838,1,0
tyler boyd,00-0033009,2025,WR,OFF,TEN,1,1,1,0.4596541786743516,,,0.6454183266932271,,,2400000.0,14.690979295318174,1,1
zay jones,00-0033891,2025,WR,OFF,ARI,0,0,0,0.15129682997118155,,,0.30278884462151395,0.5137254901960784,30.0,2400000.0,14.690979295318174,1,1
dwight lowery,00-0026253,2017,DB,DEF,LAC,0,1,1,0.61996336996337,,,,,,2400000.0,14.690979295318174,1,1
jamarco jones,00-0034729,2023,OL,OFF,TEN,0,0,0,,,,,,,2400000.0,14.690979295318174,1,0
brynden trawick,00-0030020,2017,DB,DEF,TEN,0,0,0,,0.0018552875695732839,0.0018552875695732839,,,28.0,2375000.0,14.68050799545088,1,0
coleman shelton,00-0034114,2023,OTH,,LAR,0,0,0,,,,,,28.0,2375000.0,14.68050799545088,1,0
chris long,00-0026142,2017,DL,DEF,NE,0,0,0,0.7905544147843943,0.8996062992125984,0.8236969549160338,0.7398648648648649,0.5686900958466453,32.0,2375000.0,14.68050799545088,1,1
rex burkhead,00-0030288,2023,RB,OFF,HOU,0,0,0,0.5251937984496124,,,0.18497109826589594,,,2350000.0,14.669925886120343,1,1
cameron fleming,00-0031067,2024,OL,OFF,DEN,0,0,0,,,,,,32.0,2350000.0,14.669925886120343,1,0
keith smith,00-0030968,2023,RB,OFF,ATL,0,0,0,,,,,,31.0,2350000.0,14.669925886120343,1,0
cameron fleming,00-0031067,2023,OTH,,DEN,0,0,0,,,,,,31.0,2350000.0,14.669925886120343,1,0
solomon thomas,00-0033870,2023,DL,DEF,NYJ,1,1,1,0.30849056603773584,0.6204588910133844,0.6549471139948524,0.34011627906976744,0.555379746835443,28.0,2350000.0,14.669925886120343,1,1
jeff okudah,00-0036274,2026,DB,DEF,MIN,0,0,0,,,,0.07829977628635347,,,2350000.0,14.669925886120343,1,0
keith smith,00-0030968,2024,RB,OFF,ATL,0,0,0,,,,,,,2350000.0,14.669925886120343,1,0
chris chester,00-0024271,2017,OL,OFF,ATL,0,0,0,,,,,,,2350000.0,14.669925886120343,1,0
randy bullock,00-0029421,2022,ST,ST,TEN,1,1,1,,,,0.8699186991869918,0.11206896551724138,33.0,2340000.0,14.665661487333884,1,0
randy bullock,00-0029421,2023,ST,ST,TEN,1,1,1,,,,0.11206896551724138,0.08035714285714286,34.0,2340000.0,14.665661487333884,1,0
kyle arrington,00-0026071,2017,DB,DEF,BAL,0,0,0,,,,,,,2333333.0,14.662808275494324,1,0
cedric ogbuehi,00-0032233,2021,OL,OFF,SEA,0,0,0,,,,,,29.0,2300000.0,14.648419680899378,1,0
neville hewitt,00-0031740,2025,LB,DEF,HOU,0,1,1,0.5668316831683168,,,0.8126984126984127,0.7799352750809061,32.0,2300000.0,14.648419680899378,1,1
neville hewitt,00-0031740,2024,LB,DEF,HOU,0,1,1,,0.5668316831683168,0.5668316831683168,0.8262295081967214,0.8126984126984127,31.0,2300000.0,14.648419680899378,1,0
tavierre thomas,00-0034488,2026,DB,DEF,MIN,0,0,0,,,,0.7360178970917226,,30.0,2300000.0,14.648419680899378,1,0
reuben foster,00-0033887,2021,LB,DEF,WAS,0,0,0,,,,,,,2258827.0,14.630356209958892,1,0
carlos hyde,00-0031045,2022,RB,OFF,JAX,0,0,0,0.36988847583643125,,,0.35602094240837695,,,2250000.0,14.626440774180603,1,1
blaine gabbert,00-0027948,2022,QB,OFF,TB,0,1,1,0.029661016949152543,,,0.16470588235294117,0.18023255813953487,33.0,2250000.0,14.626440774180603,1,1
brian hoyer,00-0026625,2024,QB,OFF,LV,0,0,0,,,,,,,2250000.0,14.626440774180603,1,0
greg zuerlein,00-0029621,2017,ST,ST,LAR,0,0,0,,,,0.06481481481481481,0.9380530973451328,30.0,2250000.0,14.626440774180603,1,0
david amerson,00-0030420,2018,DB,DEF,KC,0,0,0,0.14007421150278293,0.16365280289330922,0.16365280289330922,0.5767195767195767,0.532258064516129,27.0,2250000.0,14.626440774180603,1,1
al woods,00-0027723,2024,DL,DEF,NYJ,0,0,0,0.16921606118546845,,,0.3322784810126582,,,2250000.0,14.626440774180603,1,1
jonathan bullard,00-0033093,2024,DL,DEF,MIN,0,0,0,0.5439770554493308,0.6375227686703097,0.6375227686703097,0.7468354430379747,0.6149253731343284,31.0,2250000.0,14.626440774180603,1,1
tavierre thomas,00-0034488,2023,DB,DEF,HOU,0,0,0,0.4039792387543253,0.4748743718592965,0.4748743718592965,0.5296442687747036,0.5734265734265734,27.0,2250000.0,14.626440774180603,1,1
austin reiter,00-0031958,2021,OL,OFF,KC,0,0,0,,,,,,30.0,2250000.0,14.626440774180603,1,0
jahri evans,00-0024323,2018,OL,OFF,GB,0,0,0,,,,,,,2250000.0,14.626440774180603,1,0
tom compton,00-0029144,2023,OL,OFF,DEN,0,0,0,,,,,,,2250000.0,14.626440774180603,1,0
marcedes lewis,00-0024243,2020,TE,OFF,GB,0,1,1,0.4603174603174603,0.4644808743169399,0.4499823726423409,0.44776119402985076,0.4125874125874126,36.0,2250000.0,14.626440774180603,1,1
